﻿﻿﻿id,ma,ten,diachi,mahuyen,maxa,tenduong,tuyenxebuyt,x,y,districtname
74,T74,Trạm gần Km135+650 Honda Bảy Xem,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
75,T75,Trạm gần Km135+850,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
76,T76,Km14+00,Thị trấn Giồng Riềng,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
77,T77,Km14+400,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
78,T78,Km14+750,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
79,T79,Km15+350,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
80,T80,Km15+550,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
81,T81,Km16+300,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
82,T82,Km17+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
83,T83,Km17+850,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
84,T84,Km18+400,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
85,T85,Km19+250,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
86,T86,Km19+700,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
87,T87,Km20+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
88,T88,Km20+500,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
89,T89,Km20+850,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
90,T90,Bến xe Km21+200,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
91,T91,Trạm gần Bưu điện huyện Giồng Riềng,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,105.314408,9.909115,"Huyện Gò Quao, Tỉnh Kiên Giang"
92,T92,Trạm gần Huyện ủy Giồng Riềng,,,,Quốc lộ 61,Giồng Riềng - Ngã 3 Bến Nhứt - Quốc lộ 61 - Ngã 3 Minh Lương,105.314735,9.909739,"Huyện Gò Quao, Tỉnh Kiên Giang"
93,T93,Km0+200 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
94,T94,Km0+530 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
95,T95,Km0+800 Nguyễn Bỉnh Khiêm,,,,Nguyễn Bỉnh Khiêm,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
96,T96,Km121+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
97,T97,"Km121+500, số 549A",,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
98,T98,Cây xăng Kim Linh,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
99,T99,Số 687 gần Tạp hóa Khánh Dũng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
100,T100,Nhà chờ trước Trường học Nguyễn Thái Bình,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
101,T101,Trạm trước doanh trại quân đội đối diện Km12+850,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
102,T102,Số 853,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
103,T103,Trạm trước khu vực nghĩa trang liệt sĩ đối diện Km 123+450,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
104,T104,Nhà chờ trước Tiểu học Nguyễn Thái Bình,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
105,T105,Trạm trước nhà trọ Phương Trang đối diện Km123+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
106,T106,Trạm gần đối diện Km124,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
107,T107,Nhà chờ trước Tiểu học Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
108,T108,Trạm gần Công ty TNHH Phương Linh số 145,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
109,T109,Trạm gần đối diện Km126,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
110,T110,Nhà chờ trước Trường TH Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
111,T111,Trạm trước Áo cưới Kiều Nhi đối diện Km126+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
112,T112,Trạm trước UBND xã Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
113,T113,Trạm đối diện Km127+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
114,T114,Trạm gần Cống Thầy Xếp,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
115,T115,Trạm gần km128+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
116,T116,Trạm gần Trường tình thương Mỹ Lâm,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
117,T117,Trạm gần Cống số 3 Km 129+903,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
