route_id,route_short_name,route_long_name,route_long_name_en,city_id,fare_regular,fare_student,headway_min,first_departure,last_departure,operator_name,is_subsidized,distance_km
150,150,Bến xe buýt Chợ Lớn - Bến xe Miền Đông mới,Bến xe buýt Chợ Lớn - Bến xe Miền Đông mới,hcmc,7000,3000,12.5,04:00,22:00,Cty Vinbus,True,26.6
151,151,Bến xe Miền Tây - Bến xe An Sương,Bến xe Miền Tây - Bến xe An Sương,hcmc,6000,3000,11.0,04:00,20:00,Cty Phương Trang,True,17.2
152,152,KDC Trung Sơn - Bến Thành - Sân bay Tân Sơn Nhất,KDC Trung Sơn - Bến Thành - Sân bay Tân Sơn Nhất,hcmc,5000,3000,16.0,05:00,22:00,Cty Phương Trang,True,14.55
153,153,Bến tàu thủy Bình An - Đường Liên Phường,Bến tàu thủy Bình An - Đường Liên Phường,hcmc,6000,3000,19.0,05:00,22:30,Cty Phương Trang,True,16.7
154,154,ĐH Quản lý & Công nghệ (UMT) - Masteri An Phú,ĐH Quản lý & Công nghệ (UMT) - Masteri An Phú,hcmc,6000,3000,15.0,05:05,22:10,Cty Phương Trang,True,16.85
155,155,Ga Bến Thành - Bến Vân Đồn - Ga Nhà hát TP,Ga Bến Thành - Bến Vân Đồn - Ga Nhà hát TP,hcmc,5000,3000,22.5,05:00,22:00,Cty Phương Trang,True,6.4
156D/V,156D/V,Ga Bến Thành - Ga Hòa Hưng - Bệnh viện Mắt TP.HCM,Ga Bến Thành - Ga Hòa Hưng - Bệnh viện Mắt TP.HCM,hcmc,5000,3000,17.5,05:00,22:05,Cty Phương Trang,True,7.35
157,157,Bến xe buýt Văn Thánh - KDC Thạnh Mỹ Lợi,Bến xe buýt Văn Thánh - KDC Thạnh Mỹ Lợi,hcmc,6000,3000,12.5,05:00,22:05,Cty Phương Trang,True,15.5
158,158,Bến xe buýt Văn Thánh - Cư xá Thanh Đa,Bến xe buýt Văn Thánh - Cư xá Thanh Đa,hcmc,5000,3000,12.5,05:00,22:00,Cty Phương Trang,True,9.8
159,159,Ga Văn Thánh - Điện Biên Phủ - Ga Tân Cảng,Ga Văn Thánh - Điện Biên Phủ - Ga Tân Cảng,hcmc,5000,3000,20.0,05:00,22:00,Cty Phương Trang,True,7.0
16,16,Bến xe buýt Chợ Lớn - Bến xe buýt Tân Phú,Bến xe buýt Chợ Lớn - Bến xe buýt Tân Phú,hcmc,6000,3000,16.0,05:00,19:00,Cty Phương Trang,True,16.8
160,160,Ga Văn Thánh - Vinhomes Central Park,Ga Văn Thánh - Vinhomes Central Park,hcmc,5000,3000,17.5,05:00,22:00,Cty Phương Trang,True,4.1
161,161,Bến xe buýt Văn Thánh - Bến xe Ngã tư Ga,Bến xe buýt Văn Thánh - Bến xe Ngã tư Ga,hcmc,6000,3000,11.5,05:00,22:05,Cty Phương Trang,True,15.25
162,162,Ga Thủ Đức - Chung cư Man Thiện - Ga Bình Thái,Ga Thủ Đức - Chung cư Man Thiện - Ga Bình Thái,hcmc,5000,3000,12.5,05:00,22:05,Cty Phương Trang,True,10.0
163D/V,163D/V,Ga Bình Thái - THCS Phước Bình - Cao đẳng Công Thương,Ga Bình Thái - THCS Phước Bình - Cao đẳng Công Thương,hcmc,5000,3000,12.5,05:00,22:00,Cty Phương Trang,True,8.0
164D/V,164D/V,ĐH Nông Lâm - Ga Metro KCNC - Chung cư Topaz,ĐH Nông Lâm - Ga Metro KCNC - Chung cư Topaz,hcmc,5000,3000,12.5,05:00,22:00,Cty Phương Trang,True,10.4
165,165,Đại học Nông Lâm - Khu Công nghệ cao,Đại học Nông Lâm - Khu Công nghệ cao,hcmc,6000,3000,12.5,05:00,22:00,Cty Phương Trang,True,16.0
166,166,Đại học Quốc Gia - Suối Tiên,Đại học Quốc Gia - Suối Tiên,hcmc,5000,3000,11.5,05:00,22:00,Cty Phương Trang,True,6.6
167D/V,167D/V,ĐH Hutech - Ga KCNC - ĐH Kinh tế Luật - KCX Linh Trung 1,ĐH Hutech - Ga KCNC - ĐH Kinh tế Luật - KCX Linh Trung 1,hcmc,5000,3000,11.0,05:00,22:00,Cty Phương Trang,True,13.5
168D/V,168D/V,ĐH Ngân Hàng - Ga Thủ Đức - Nhà Thiếu nhi TP Thủ Đức,ĐH Ngân Hàng - Ga Thủ Đức - Nhà Thiếu nhi TP Thủ Đức,hcmc,5000,3000,12.5,05:00,22:00,Cty Phương Trang,True,6.1
169D/V,169D/V,Ga Metro Bình Thái - Vincom Thủ Đức - Cảng Phúc Long,Ga Metro Bình Thái - Vincom Thủ Đức - Cảng Phúc Long,hcmc,5000,3000,12.5,05:00,22:05,Cty Phương Trang,True,7.7
170,170,Bến xe buýt khu A - Bến xe buýt khu B (ĐH Quốc Gia),Bến xe buýt khu A - Bến xe buýt khu B (ĐH Quốc Gia),hcmc,6000,3000,11.5,05:00,22:00,Cty Phương Trang,True,15.45
171,171,Bến xe Phú Chánh - TTHC Bình Dương - Bến Thành,Bến xe Phú Chánh - TTHC Bình Dương - Bến Thành,hcmc,40000,40000,37.5,05:00,20:00,Cty Phương Trang,False,46.0
172,172,Bến xe Vũng Tàu - TTHC Bà Rịa Vũng Tàu - Bến Thành,Bến xe Vũng Tàu - TTHC Bà Rịa Vũng Tàu - Bến Thành,hcmc,70000,70000,30.0,04:00,21:30,Cty Phương Trang,False,97.0
173,173,Trung tâm Côn Đảo - Cỏ Ống,Trung tâm Côn Đảo - Cỏ Ống,hcmc,25000,25000,12.5,04:15,19:00,Cty Tập đoàn Côn Đảo,False,17.1
18,18,Bến Thành - Chợ Hiệp Thành,Bến Thành - Chợ Hiệp Thành,hcmc,6000,3000,11.5,04:30,22:00,Cty Phương Trang,True,22.73
19,19,Bến Thành - KCX Linh Trung - Đại học Quốc gia,Bến Thành - KCX Linh Trung - Đại học Quốc gia,hcmc,7000,3000,10.0,05:00,20:15,HTX 19/5,True,27.43
20,20,Bến Thành - Nhà Bè,Bến Thành - Nhà Bè,hcmc,6000,3000,11.0,04:20,21:15,Cty Vận tải 26,True,16.93
22,22,Bến xe buýt Quận 8 - Bến xe buýt Lê Minh Xuân,Bến xe buýt Quận 8 - Bến xe buýt Lê Minh Xuân,hcmc,6000,3000,16.0,04:20,21:00,Cty Phương Trang,True,24.9
23,23,Bến xe buýt Chợ Lớn - Ngã ba Giồng - Cầu Lớn,Bến xe buýt Chợ Lớn - Ngã ba Giồng - Cầu Lớn,hcmc,6000,3000,12.5,04:00,20:30,Cty Phương Trang,True,23.45
24,24,Bến xe Miền Đông - Hóc Môn,Bến xe Miền Đông - Hóc Môn,hcmc,7000,3000,8.5,04:00,20:30,Cty Phương Trang,True,27.2
25,25,Bến Xe buýt Quận 8 - Khu dân cư Vĩnh Lộc A,Bến Xe buýt Quận 8 - Khu dân cư Vĩnh Lộc A,hcmc,6000,3000,15.0,04:30,21:00,Cty Phương Trang,True,22.3
27,27,Bến xe buýt Sài Gòn - Âu Cơ - Bến xe An Sương,Bến xe buýt Sài Gòn - Âu Cơ - Bến xe An Sương,hcmc,6000,3000,12.5,04:45,21:00,Cty Phương Trang,True,15.6
28,28,Bến xe buýt Sài Gòn - Chợ Xuân Thới Thượng,Bến xe buýt Sài Gòn - Chợ Xuân Thới Thượng,hcmc,7000,3000,12.5,04:45,20:30,Cty Phương Trang,True,26.45
29,29,Phà Cát Lái - Chợ nông sản Thủ Đức,Phà Cát Lái - Chợ nông sản Thủ Đức,hcmc,6000,3000,11.5,05:00,19:30,Cty Phương Trang,True,20.75
30,30,Chợ Tân Hương - Bến xe buýt Văn Thánh,Chợ Tân Hương - Bến xe buýt Văn Thánh,hcmc,6000,3000,15.0,05:00,22:00,Cty Phương Trang,True,18.3
31,31,Đại Học Tôn Đức Thắng - Bến Thành - Đại học Văn Lang,Đại Học Tôn Đức Thắng - Bến Thành - Đại học Văn Lang,hcmc,6000,3000,15.0,05:00,22:00,Cty Phương Trang,True,21.27
32,32,Bến xe Miền Tây - Bến xe Ngã tư Ga,Bến xe Miền Tây - Bến xe Ngã tư Ga,hcmc,6000,3000,9.0,04:00,21:00,Cty Vinbus,True,24.8
33,33,Bến xe An Sương - Suối Tiên - Đại học Quốc gia,Bến xe An Sương - Suối Tiên - Đại học Quốc gia,hcmc,6000,3000,9.5,04:30,22:00,Cty Vinbus,True,25.0
34,34,Bến xe buýt Sài Gòn - Bến xe buýt Quận 8,Bến xe buýt Sài Gòn - Bến xe buýt Quận 8,hcmc,6000,3000,15.0,04:45,22:00,Cty Phương Trang,True,20.4
